collision_index,collision_year_x,collision_ref_no_x,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding,collision_year_y,collision_ref_no_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight,high_risk
2024061490665,2024,061490665,1,9,0,-1,19,2,6,-1,0,1,0,0,0,0,1,1,-1,9,1,22,5,1948,1,24,VOLVO V40,1,E01005569,0,1,2024,061490665,392750,412646,-2.11105,53.61032,6,3,3,1,11/09/2024,4,21:40,-1,E08000005,E08000005,E08000005,6,0,6,30,-1,16,2,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01005556,3,1,0.0,1.0,0
2024131534693,2024,131534693,1,9,0,-1,19,7,3,-1,0,1,5,0,3,10,1,1,-1,2,1,19,4,1969,1,7,VOLVO V40,7,E01011512,0,2,2024,131534693,436049,443813,-1.453,53.88925,13,3,1,1,25/12/2024,4,07:55,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01011713,3,1,0.0,1.0,0
2024070072056,2024,070072056,1,9,0,18,19,2,6,0,0,8,0,0,0,0,1,1,6,6,1,22,5,1870,2,21,VOLVO V40,3,E01018398,0,3,2024,070072056,391772,373123,-2.12479,53.25505,7,3,2,1,14/01/2024,1,14:00,-1,E06000049,E06000049,E06000049,3,536,1,30,2,0,4,3,538,0,0,0,1,1,2,0,0,0,1,2,2,E01018624,-1,0,0.0319604588453803,0.96803954115462,0
2024440329219,2024,440329219,1,9,0,18,19,7,3,0,0,0,0,0,0,0,1,1,6,6,1,22,5,1870,2,20,VOLVO V40,3,E01017299,0,1,2024,440329219,450699,76764,-1.28517,50.58841,44,3,2,1,02/08/2024,6,13:48,-1,E06000046,E06000046,E06000046,3,3055,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017299,-1,0,0.214751170883353,0.785248829116647,0
2024991438524,2024,991438524,1,9,0,-1,13,2,6,-1,0,0,1,0,7,11,1,1,-1,9,2,20,4,1560,2,11,VOLVO V40,5,-1,0,1,2024,991438524,295053,825175,-3.74356,57.30505,99,2,4,1,28/04/2024,1,15:00,-1,S12000017,S12000017,S12000017,3,938,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,6,1,1.0,0.0,1
2024501495997,2024,501495997,1,2,0,-1,7,3,5,-1,0,1,1,0,0,0,4,1,-1,9,1,17,4,49,1,22,MAKE AND MODEL REDACTED,4,E01018894,0,1,2024,501495997,166964,41487,-5.26865,50.22736,50,3,2,2,25/07/2024,5,19:24,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018897,3,1,0.0,1.0,0
2024540539224,2024,540539224,1,5,0,18,19,8,4,0,0,8,0,0,0,0,1,1,6,6,1,25,5,600,1,12,YAMAHA XJ,9,E01032020,0,1,2024,540539224,414718,128567,-1.79138,51.05626,54,2,2,1,15/01/2024,2,12:02,-1,E06000054,E06000054,E06000054,3,338,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032005,-1,0,1.0,0.0,1
2024131509704,2024,131509704,1,5,0,-1,19,1,1,-1,0,1,2,0,2,0,1,1,-1,6,1,17,4,599,1,15,YAMAHA XJ,3,E01010867,0,2,2024,131509704,418111,435172,-1.72643,53.81252,13,1,4,2,28/10/2024,2,13:27,-1,E08000032,E08000032,E08000032,3,658,6,30,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,17,1,1,2,E01010651,1,1,0.0,0.0,1
2024010532506,2024,010532506,2,5,0,18,19,3,7,0,0,2,0,0,0,0,1,1,6,6,1,20,4,599,1,14,YAMAHA XJ,-1,-1,0,-1,2024,010532506,527327,169597,-0.17059,51.41111,1,3,2,1,16/09/2024,2,16:46,-1,E09000024,E09000024,E09000024,5,0,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01003407,-1,0,0.0,1.0,0
2024430357785,2024,430357785,2,5,0,18,19,5,1,0,0,3,0,0,0,0,1,1,2,2,1,24,5,599,1,14,YAMAHA XJ,4,E01017901,0,4,2024,430357785,489615,235721,-0.69567,52.01269,43,3,2,1,26/07/2024,6,20:36,-1,E06000042,E06000042,E06000042,3,4146,6,60,1,0,4,5,0,0,7,16,1,1,1,0,0,0,2,3,2,E01016828,-1,0,0.0894910587531982,0.910508941246802,0
2024547627224,2024,547627224,1,5,0,18,19,6,2,0,0,0,0,0,7,0,0,1,6,6,1,22,5,599,1,14,YAMAHA XJ,9,E01032052,0,4,2024,547627224,407385,168266,-1.8952,51.41337,54,2,2,1,29/06/2024,7,15:50,-1,E06000054,E06000054,E06000054,3,361,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01034538,-1,0,1.0,0.0,1
2024010526783,2024,010526783,1,5,0,99,99,9,9,99,99,9,9,99,9,99,9,1,6,6,1,21,5,600,1,11,YAMAHA XJ,10,E01004106,0,1,2024,010526783,525851,165584,-0.19322,51.37537,1,3,2,1,12/08/2024,2,23:50,-1,E09000029,E09000029,E09000029,4,2230,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,3,2,E01004144,-1,0,0.0,1.0,0
2024520403270,2024,520403270,1,9,4,17,19,3,5,0,0,2,0,0,0,0,3,1,6,6,1,17,4,2495,2,35,LAND ROVER 90,5,E01029222,0,1,2024,520403270,343151,128875,-2.81251,51.05639,52,3,2,2,13/08/2024,3,19:32,-1,E06000066,E06000066,E06000066,6,0,6,60,3,13,4,6,0,0,0,0,1,2,2,0,0,0,2,1,2,E01029222,-1,0,0.0861106541042391,0.913889345895761,0
2024101456092,2024,101456092,2,9,0,-1,19,6,2,-1,0,8,0,0,0,0,4,1,-1,6,2,20,4,1461,2,9,NISSAN PULSAR,3,E01008594,0,1,2024,101456092,436618,564507,-1.42948,54.97384,10,3,2,1,13/06/2024,5,15:35,-1,E08000023,E08000023,E08000023,5,0,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,2,E01008592,3,1,0.0,1.0,0
2024421437988,2024,421437988,1,9,0,-1,9,1,7,-1,0,0,0,0,0,0,1,1,-1,9,1,18,4,1198,1,8,NISSAN PULSAR,4,E01015930,0,1,2024,421437988,559227,180658,0.29272,51.50243,42,3,4,2,01/05/2024,4,18:20,-1,E06000034,E06000034,E06000034,4,1335,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015930,3,1,0.0,1.0,0
2024401396466,2024,401396466,1,9,0,-1,19,8,4,-1,0,0,1,0,1,9,1,1,-1,2,2,25,5,1896,2,22,VOLKSWAGEN MODEL MISSING,3,E01016725,0,3,2024,401396466,498715,242270,-0.56124,52.07001,40,3,1,1,05/01/2024,6,18:45,-1,E06000056,E06000056,E06000056,6,0,6,40,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,0,2,3,2,E01033821,3,1,0.0,1.0,0
2024991437983,2024,991437983,1,9,0,-1,19,3,6,-1,0,0,1,0,7,0,1,1,-1,6,1,21,5,1896,2,21,VOLKSWAGEN MODEL MISSING,3,-1,0,4,2024,991437983,378726,850521,-2.35705,57.54431,99,2,2,1,01/05/2024,4,17:29,-1,S12000034,S12000034,S12000034,4,9170,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,6,1,1.0,0.0,1
2024131420137,2024,131420137,1,9,0,-1,9,5,3,-1,0,0,0,0,0,0,1,1,-1,6,2,23,5,999,1,6,VOLKSWAGEN T-ROC,3,E01010704,0,1,2024,131420137,406850,440343,-1.89734,53.85927,13,3,2,1,09/03/2024,7,16:50,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010704,3,1,0.0,1.0,0
2024052401125,2024,052401125,2,9,0,18,19,6,2,0,0,1,0,0,1,1,1,1,6,6,1,24,5,999,1,0,VOLKSWAGEN T-ROC,1,E01006759,0,4,2024,052401125,333537,417611,-3.007,53.65076,5,3,2,2,21/05/2024,3,14:15,-1,E08000014,E08000014,E08000014,6,0,6,30,3,13,2,6,0,0,5,15,1,1,1,3,0,12,1,1,2,E01006950,-1,0,0.100793028031477,0.899206971968523,0
2024991497824,2024,991497824,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,9,2,25,5,1498,1,0,VOLKSWAGEN T-ROC,8,-1,0,3,2024,991497824,244052,686991,-4.50552,56.0503,99,3,2,1,30/09/2024,2,13:50,-1,S12000039,S12000039,S12000039,3,811,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024991402330,2024,991402330,1,9,0,-1,8,4,7,-1,0,1,0,0,0,0,2,1,-1,9,2,25,5,999,1,6,VOLKSWAGEN T-ROC,-1,-1,0,-1,2024,991402330,338758,732762,-2.99598,56.48296,99,3,2,2,20/01/2024,7,12:00,-1,S12000042,S12000042,S12000042,3,90,7,30,-1,-1,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0.0,1.0,0
2024221475069,2024,221475069,1,9,0,-1,13,3,7,-1,0,8,0,0,0,0,1,1,-1,1,2,23,5,999,1,0,VOLKSWAGEN T-ROC,5,E01014035,0,2,2024,221475069,361572,240855,-2.56197,52.06473,22,3,2,2,20/07/2024,7,12:25,-1,E06000019,E06000019,E06000019,3,438,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01013991,3,1,0.0,1.0,0
2024201410866,2024,201410866,1,9,0,-1,9,3,1,-1,0,6,0,0,0,0,1,9,-1,6,1,21,5,1498,1,2,VOLKSWAGEN T-ROC,8,E01010119,0,1,2024,201410866,416641,289626,-1.75627,52.50428,20,3,2,2,16/02/2024,6,19:45,-1,E08000029,E08000029,E08000029,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010236,3,1,0.0,1.0,0
2024351509888,2024,351509888,2,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,9,-1,6,1,22,5,1598,2,5,VOLKSWAGEN T-ROC,5,E01018059,0,2,2024,351509888,519665,299146,-0.23552,52.57697,35,3,2,2,22/10/2024,3,16:40,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,19,-1,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01035543,3,1,0.0,1.0,0
2024070833682,2024,070833682,1,9,0,-1,19,1,5,-1,0,-1,0,0,0,10,1,1,-1,9,1,18,4,1498,1,0,VOLKSWAGEN T-ROC,3,E01009956,0,4,2024,070833682,377662,352724,-2.33485,53.07128,7,3,1,2,29/09/2024,1,05:15,-1,E06000049,E06000049,E06000049,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01034671,3,1,0.0,1.0,0
2024201500027,2024,201500027,1,9,0,-1,14,6,2,-1,0,0,0,0,0,0,1,1,-1,9,1,18,4,999,1,6,VOLKSWAGEN T-ROC,-1,-1,0,-1,2024,201500027,414215,285497,-1.79219,52.46723,20,2,1,1,05/10/2024,7,23:45,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01009324,7,1,1.0,0.0,1
2024201434436,2024,201434436,2,9,0,-1,8,3,1,-1,0,1,0,0,0,0,2,9,-1,6,1,24,5,1498,1,4,VOLKSWAGEN T-ROC,1,E01009132,0,3,2024,201434436,396873,286451,-2.04747,52.47598,20,3,2,1,17/04/2024,4,21:56,-1,E08000028,E08000028,E08000028,3,4100,6,30,-1,16,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,2,2,E01009931,3,1,0.0,1.0,0
2024340WN5512,2024,340WN5512,2,9,0,-1,19,4,8,-1,0,8,0,0,0,0,4,1,-1,9,1,19,4,999,1,4,VOLKSWAGEN T-ROC,7,E01026991,0,3,2024,340WN5512,475738,260859,-0.89224,52.24072,34,3,2,2,16/10/2024,4,21:27,-1,E06000062,E06000062,E06000062,3,5123,6,30,-1,16,2,5,0,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01035417,3,1,0.0913801476545768,0.908619852345423,0
2024052400345,2024,052400345,1,9,0,9,9,1,7,0,0,8,0,0,0,0,1,1,6,6,1,21,5,999,1,6,VOLKSWAGEN T-ROC,1,E01006758,0,2,2024,052400345,338563,388514,-2.92525,53.38987,5,3,2,1,08/02/2024,5,15:19,-1,E08000012,E08000012,E08000012,3,562,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01006550,-1,0,0.0336457789487679,0.966354221051232,0
2024631490236,2024,631490236,1,9,0,-1,19,1,5,-1,0,0,1,0,7,2,1,1,-1,6,2,23,5,999,1,1,VOLKSWAGEN T-ROC,3,W01001923,0,1,2024,631490236,254769,200145,-4.10207,51.68124,63,3,1,1,11/09/2024,4,21:35,-1,W06000010,W06000010,W06000010,6,0,6,20,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,-1,W01000636,3,1,0.0,1.0,0
2024991526378,2024,991526378,2,19,0,-1,19,6,2,-1,0,0,0,0,0,0,3,1,-1,1,1,22,5,1248,2,11,CITROEN NEMO,1,-1,0,4,2024,991526378,241307,662623,-4.5352,55.83067,99,2,2,2,04/12/2024,4,20:28,-1,S12000038,S12000038,S12000038,3,737,6,60,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,17,2,1,-1,-1,7,1,1.0,0.0,1
2024201464762,2024,201464762,1,19,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,1,20,4,1248,2,13,CITROEN NEMO,-1,-1,0,-1,2024,201464762,397025,282919,-2.0452,52.44423,20,3,2,1,05/07/2024,6,17:27,-1,E08000027,E08000027,E08000027,3,456,3,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01009804,3,1,0.0,1.0,0
2024041468345,2024,041468345,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,1,2,24,5,1560,2,11,FORD B-MAX,10,E01025259,0,4,2024,041468345,331468,442264,-3.04378,53.87204,4,2,2,2,16/07/2024,3,12:50,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01012663,7,1,1.0,0.0,1
2024141413794,2024,141413794,1,9,0,-1,19,5,1,-1,0,2,0,0,0,0,1,1,-1,6,1,19,4,1580,8,5,HYUNDAI IONIQ,1,E01007949,0,1,2024,141413794,437770,390100,-1.43333,53.40637,14,2,2,2,25/02/2024,1,01:28,-1,E08000019,E08000019,E08000019,4,6082,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01007855,6,1,1.0,0.0,1
2024302400563,2024,302400563,1,8,0,9,9,4,2,0,0,6,0,0,0,0,1,1,1,1,1,25,5,1580,8,7,HYUNDAI IONIQ,4,E01013459,0,1,2024,302400563,433535,334517,-1.50283,52.90705,30,3,2,1,11/04/2024,5,21:30,-1,E06000015,E06000015,E06000015,6,0,6,30,3,13,4,6,0,0,4,14,4,2,2,0,0,0,1,1,2,E01013546,-1,0,0.134943376922541,0.865056623077459,0
2024211448669,2024,211448669,1,9,0,-1,1,1,5,-1,0,1,0,0,0,0,2,1,-1,6,1,25,5,1580,8,4,HYUNDAI IONIQ,1,E01014330,0,1,2024,211448669,388430,347547,-2.17395,53.02509,21,3,1,1,12/03/2024,3,13:48,-1,E06000021,E06000021,E06000021,6,0,2,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01014287,3,1,0.0,1.0,0
2024440073133,2024,440073133,1,9,0,18,19,8,4,0,0,1,0,0,0,0,1,1,6,6,1,23,5,1580,8,3,HYUNDAI IONIQ,3,E01017195,0,1,2024,440073133,438883,114759,-1.44808,50.93098,44,2,1,1,19/02/2024,2,13:06,-1,E06000045,E06000045,E06000045,3,3057,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01017242,-1,0,1.0,0.0,1
2024520402345,2024,520402345,2,9,0,4,4,5,1,0,0,1,0,0,0,0,2,1,6,6,1,23,5,1580,8,7,HYUNDAI IONIQ,2,E01015259,0,4,2024,520402345,330503,134936,-2.99411,51.10949,52,3,3,1,19/07/2024,6,09:00,-1,E06000066,E06000066,E06000066,3,38,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01035119,-1,0,0.0109039998363802,0.98909600016362,0
2024991493495,2024,991493495,1,9,0,-1,19,4,8,-1,0,0,0,0,1,0,3,1,-1,2,2,21,5,-1,3,2,HYUNDAI IONIQ,-1,-1,0,-1,2024,991493495,339516,664271,-2.96806,55.8678,99,3,2,2,18/09/2024,4,17:42,-1,S12000019,S12000019,S12000019,3,68,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0.0,1.0,0
2024010519866,2024,010519866,1,9,0,18,19,4,8,0,0,1,0,0,0,0,3,1,6,6,1,20,4,1580,8,7,HYUNDAI IONIQ,2,E01004205,0,2,2024,010519866,538531,186400,-0.003,51.55948,1,3,2,1,03/07/2024,4,22:00,-1,E09000031,E09000031,E09000031,3,106,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01004374,-1,0,0.0,1.0,0
2024031491526,2024,031491526,1,9,0,-1,19,5,1,-1,0,0,0,11,0,0,1,1,-1,9,1,20,4,1580,8,6,HYUNDAI IONIQ,1,E01009013,0,5,2024,031491526,343670,551601,-2.87896,54.85602,3,1,3,1,14/09/2024,7,20:00,-1,E06000063,E06000063,E06000063,1,6,3,70,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,17,2,1,1,E01034074,1,1,0.0,0.0,1
2024161478011,2024,161478011,1,9,0,-1,19,2,6,-1,0,0,2,0,1,2,4,1,-1,9,1,19,4,2351,1,19,HYUNDAI SANTA FE,1,E01035473,0,4,2024,161478011,501920,408557,-0.46265,53.56374,16,2,3,4,09/08/2024,6,19:38,-1,E06000013,E06000013,E06000013,3,18,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01013269,6,1,1.0,0.0,1
2024610004224,2024,610004224,1,9,0,11,11,8,1,0,0,8,0,0,0,0,2,1,6,6,2,19,4,1398,2,14,PEUGEOT 207,4,W01001558,0,4,2024,610004224,330725,193289,-3.00234,51.63413,61,2,2,1,26/01/2024,6,12:30,-1,W06000020,W06000020,W06000020,6,0,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01001505,-1,0,1.0,0.0,1
2024131431877,2024,131431877,1,9,0,-1,19,1,1,-1,0,1,0,0,0,0,4,1,-1,9,2,23,5,1360,1,17,PEUGEOT 207,2,E01010983,0,1,2024,131431877,390252,426176,-2.14924,53.73188,13,3,1,1,15/04/2024,2,13:22,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01010986,3,1,0.0,1.0,0
2024522401170,2024,522401170,1,9,0,3,3,2,6,0,0,1,0,0,0,0,2,1,6,6,2,18,4,1360,1,14,PEUGEOT 207,10,E01015001,0,1,2024,522401170,367007,180330,-2.47691,51.52092,52,3,3,1,19/03/2024,3,13:00,-1,E06000025,E06000025,E06000025,3,432,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01014995,-1,0,0.0040009336049488,0.995999066395051,0
2024520402402,2024,520402402,1,9,0,18,19,8,4,0,0,8,0,0,7,4,1,1,6,6,2,17,4,1360,1,12,PEUGEOT 207,6,E01029224,0,4,2024,520402402,366262,151866,-2.48494,51.26494,52,3,1,2,26/07/2024,6,23:44,-1,E06000066,E06000066,E06000066,4,3355,6,60,3,13,4,3,367,0,0,0,6,1,1,0,0,0,2,1,2,E01029068,-1,0,0.185658623487002,0.814341376512998,0
2024161504311,2024,161504311,2,9,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,7,1,22,5,1360,1,15,PEUGEOT 207,1,E01013142,0,1,2024,161504311,527649,409353,-0.07408,53.56527,16,3,3,1,16/10/2024,4,08:05,-1,E06000012,E06000012,E06000012,6,0,6,30,-1,16,3,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01013142,3,1,0.0,1.0,0
2024141443761,2024,141443761,1,9,0,-1,8,7,1,-1,0,2,0,0,0,0,1,1,-1,2,2,21,5,1360,1,15,PEUGEOT 207,9,E01007624,0,1,2024,141443761,462577,407687,-1.05672,53.56208,14,3,2,1,15/05/2024,4,09:00,-1,E08000017,E08000017,E08000017,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01007622,3,1,0.0,1.0,0
2024201489541,2024,201489541,1,9,0,-1,19,3,7,-1,0,8,0,0,0,0,4,9,-1,6,2,21,5,1360,1,13,PEUGEOT 207,9,E01031143,0,3,2024,201489541,438087,278615,-1.44159,52.40423,20,3,2,1,05/09/2024,5,19:25,-1,E08000026,E08000026,E08000026,4,4428,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009532,3,1,0.0,1.0,0
2024430029341,2024,430029341,1,9,0,16,19,6,1,0,0,0,1,0,0,0,4,1,6,6,1,17,4,1560,2,17,PEUGEOT 207,-1,-1,0,-1,2024,430029341,483062,221034,-0.79467,51.88169,43,3,1,1,19/01/2024,6,19:23,-1,E06000060,E06000060,E06000060,5,0,6,60,0,0,-1,0,-1,0,0,0,6,8,4,0,0,0,2,1,2,E01017733,-1,0,0.0665237555732424,0.933476244426758,0
2024201407047,2024,201407047,2,9,0,-1,5,-1,-1,-1,0,1,0,0,1,0,1,9,-1,9,1,20,4,1397,1,13,PEUGEOT 207,10,E01009807,0,1,2024,201407047,396099,283026,-2.05882,52.44518,20,3,2,2,10/01/2024,4,15:46,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,13,-1,6,0,-1,-1,-1,1,2,-1,-1,-1,99,1,3,2,E01009732,3,1,0.0,1.0,0
2024471436224,2024,471436224,1,9,0,-1,7,3,5,-1,0,5,0,0,0,0,3,1,-1,6,2,21,5,1598,1,14,PEUGEOT 207,4,E01001183,0,4,2024,471436224,534720,108743,-0.08709,50.86251,47,3,1,1,26/04/2024,6,20:10,-1,E06000043,E06000043,E06000043,6,0,3,70,-1,13,4,3,27,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01016914,3,1,0.0,1.0,0
2024131486568,2024,131486568,1,9,0,-1,10,5,1,-1,0,8,1,0,0,0,3,1,-1,6,1,20,4,1398,2,17,PEUGEOT 207,3,E01010825,0,1,2024,131486568,417755,433561,-1.73193,53.79806,13,3,2,1,02/09/2024,2,21:50,-1,E08000032,E08000032,E08000032,4,6381,6,20,-1,16,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,2,2,E01010607,3,1,0.0,1.0,0
2024440342952,2024,440342952,2,9,0,9,9,4,2,0,0,5,0,0,0,0,4,1,2,2,1,23,5,1360,1,15,PEUGEOT 207,3,E01032738,0,1,2024,440342952,440264,113388,-1.42858,50.91855,44,3,2,1,11/08/2024,1,08:47,-1,E06000045,E06000045,E06000045,3,3057,6,20,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01017247,-1,0,0.17548127258334,0.82451872741666,0
2024141426816,2024,141426816,4,9,0,-1,2,5,5,-1,0,1,0,0,0,0,0,9,-1,9,1,23,5,1398,2,15,PEUGEOT 207,8,E01007383,0,1,2024,141426816,435265,403792,-1.46947,53.52961,14,1,4,1,31/03/2024,1,21:10,-1,E08000016,E08000016,E08000016,3,61,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01007459,1,1,0.0,0.0,1
2024501410930,2024,501410930,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,1,9,-1,6,1,18,4,1360,1,18,PEUGEOT 207,6,E01015200,0,1,2024,501410930,288535,60479,-3.57082,50.43355,50,3,4,2,27/01/2024,7,09:31,-1,E06000027,E06000027,E06000027,3,3022,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015233,3,1,0.0,1.0,0
2024201480740,2024,201480740,3,9,0,-1,2,0,0,-1,9,0,0,0,1,0,2,1,-1,2,1,24,5,1560,2,14,PEUGEOT 207,1,E01010017,0,1,2024,201480740,399768,289410,-2.00485,52.50259,20,3,6,1,17/08/2024,7,07:53,-1,E08000028,E08000028,E08000028,3,457,3,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010017,3,1,0.0,1.0,0
2024631500037,2024,631500037,1,9,0,-1,19,2,7,-1,0,0,2,0,8,11,1,1,-1,9,1,19,4,1560,2,16,PEUGEOT 207,6,W01000524,0,4,2024,631500037,203768,238895,-4.86091,52.01369,63,2,2,2,05/10/2024,7,21:29,-1,W06000009,W06000009,W06000009,3,487,6,60,-1,0,-1,6,0,-1,-1,0,6,4,1,-1,-1,0,2,1,-1,W01000597,7,1,1.0,0.0,1
2024440049751,2024,440049751,1,9,0,18,19,3,7,0,0,0,2,10,1,11,4,1,6,6,2,20,4,1598,1,14,PEUGEOT 207,4,E01017338,0,4,2024,440049751,436267,89766,-1.48776,50.70641,44,3,1,1,03/02/2024,7,07:47,-1,E06000046,E06000046,E06000046,3,3054,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01017354,-1,0,0.0759271631979644,0.924072836802036,0
2024501497593,2024,501497593,1,9,0,-1,19,5,2,-1,0,0,0,0,1,10,1,1,-1,1,2,22,5,1397,1,13,PEUGEOT 207,4,E01019057,0,1,2024,501497593,206828,55034,-4.7174,50.36343,50,3,4,1,30/09/2024,2,07:30,-1,E06000052,E06000052,E06000052,3,390,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01019057,3,1,0.0,1.0,0
2024101492736,2024,101492736,1,9,0,-1,19,8,4,-1,0,0,5,0,2,11,1,1,-1,9,1,17,4,1560,2,15,PEUGEOT 207,6,E01027488,0,3,2024,101492736,368407,564762,-2.49511,54.97646,10,3,1,1,13/09/2024,6,23:10,-1,E06000057,E06000057,E06000057,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01027485,3,1,0.0,1.0,0
